freq,val
7104000,309
7104500,313
7105000,311
7105500,311
7106000,310
7106500,309
7107000,311
7107500,316
7108000,310
7108500,309
7109000,312
7109500,314
7110000,316
7110500,311
7111000,310
7111500,311
7112000,315
7112500,313
7113000,315
7113500,313
7114000,313
7114500,316
7115000,309
7115500,310
7116000,307
7116500,312
7117000,314
7117500,316
7118000,316
7118500,313
7119000,313
7119500,314
7120000,314
7120500,311
7121000,315
7121500,314
7122000,312
7122500,310
7123000,309
7123500,315
7124000,314
7124500,311
7125000,311
7125500,316
7126000,312
7126500,313
7127000,314
7127500,310
7128000,313
7128500,311
7129000,309
7129500,317
7130000,309
7130500,307
7131000,316
7131500,312
7132000,315
7132500,315
7133000,313
7133500,310
7134000,313
7134500,309
7135000,314
7135500,311
7136000,310
7136500,313
7137000,311
7137500,313
7138000,315
7138500,308
7139000,315
7139500,317
7140000,313
7140500,311
7141000,317
7141500,316
7142000,311
7142500,313
7143000,313
7143500,312
7144000,314
7144500,314
7145000,308
7145500,313
7146000,312
7146500,313
7147000,315
7147500,313
7148000,313
7148500,314
7149000,314
7149500,314
7150000,312
7150500,312
7151000,312
7151500,314
7152000,315
7152500,315
7153000,315
7153500,312
7154000,316
7154500,318
7155000,314
7155500,318
7156000,313
7156500,313
7157000,311
7157500,316
7158000,317
7158500,313
7159000,316
7159500,313
7160000,317
7160500,311
7161000,316
7161500,314
7162000,311
7162500,314
7163000,318
7163500,313
7164000,313
7164500,315
7165000,318
7165500,313
7166000,315
7166500,320
7167000,316
7167500,313
7168000,317
7168500,314
7169000,317
7169500,317
7170000,315
7170500,317
7171000,321
7171500,314
7172000,314
7172500,315
7173000,317
7173500,314
7174000,315
7174500,315
7175000,320
7175500,314
7176000,311
7176500,316
7177000,321
7177500,313
7178000,318
7178500,315
7179000,311
7179500,319
7180000,307
7180500,321
7181000,320
7181500,316
7182000,315
7182500,315
7183000,317
7183500,316
7184000,317
7184500,315
7185000,318
7185500,316
7186000,314
7186500,316
7187000,314
7187500,316
7188000,321
7188500,324
7189000,316
7189500,314
7190000,317
7190500,315
7191000,314
7191500,316
7192000,315
7192500,324
7193000,318
7193500,315
7194000,318
7194500,313
7195000,315
7195500,315
7196000,319
7196500,313
7197000,314
7197500,316
7198000,315
7198500,315
7199000,313
7199500,317
7200000,316
7200500,316
7201000,319
7201500,315
7202000,317
7202500,316
7203000,317
7203500,318
7204000,319
7204500,318
7205000,316
7205500,313
7206000,322
7206500,315
7207000,323
7207500,319
7208000,319
7208500,315
7209000,320
7209500,320
7210000,322
7210500,320
7211000,324
7211500,320
7212000,317
7212500,317
7213000,316
7213500,323
7214000,316
7214500,320
7215000,321
7215500,319
7216000,316
7216500,321
7217000,313
7217500,321
7218000,317
7218500,314
7219000,323
7219500,318
7220000,318
7220500,320
7221000,315
7221500,319
7222000,320
7222500,315
7223000,318
7223500,313
7224000,316
7224500,328
7225000,317
7225500,317
7226000,321
7226500,320
7227000,319
7227500,316
7228000,321
7228500,321
7229000,321
7229500,316
7230000,319
7230500,317
7231000,322
7231500,324
7232000,317
7232500,319
7233000,327
7233500,320
7234000,322
7234500,316
7235000,319
7235500,317
7236000,316
7236500,320
7237000,321
7237500,319
7238000,317
7238500,318
7239000,318
7239500,323
7240000,321
7240500,317
7241000,322
7241500,322
7242000,320
7242500,324
7243000,317
7243500,316
7244000,324
7244500,319
7245000,320
7245500,323
7246000,317
7246500,318
7247000,319
7247500,318
7248000,319
7248500,319
7249000,324
7249500,317
7250000,322
7250500,317
7251000,315
7251500,320
7252000,314
7252500,320
7253000,321
7253500,320
7254000,322
7254500,317
7255000,320
7255500,318
7256000,323
7256500,319
7257000,324
7257500,319
7258000,323
7258500,318
7259000,327
7259500,315
7260000,322
7260500,321
7261000,321
7261500,323
7262000,320
7262500,319
7263000,321
7263500,318
7264000,316
7264500,318
7265000,319
7265500,317
7266000,318
7266500,320
7267000,319
7267500,319
7268000,318
7268500,317
7269000,317
7269500,320
7270000,316
7270500,323
7271000,322
7271500,323
7272000,319
7272500,321
7273000,319
7273500,327
7274000,321
7274500,316
7275000,319
7275500,324
7276000,318
7276500,319
7277000,322
7277500,319
7278000,319
7278500,323
7279000,322
7279500,324
7280000,326
7280500,320
7281000,318
7281500,320
7282000,320
7282500,319
7283000,320
7283500,321
7284000,316
7284500,316
7285000,319
7285500,325
7286000,321
7286500,319
7287000,321
7287500,320
7288000,317
7288500,319
7289000,327
7289500,324
7290000,324
7290500,323
7291000,323
7291500,325
7292000,323
7292500,320
7293000,323
7293500,324
7294000,322
7294500,325
7295000,322
7295500,323
7296000,321
7296500,320
7297000,317
7297500,319
7298000,321
7298500,322
7299000,321
7299500,322
7300000,319
7300500,330
7301000,323
7301500,323
7302000,323
7302500,320
7303000,325
7303500,320
7304000,324
7304500,324
7305000,320
7305500,321
7306000,316
7306500,326
7307000,329
7307500,326
7308000,325
7308500,319
7309000,324
7309500,322
7310000,321
7310500,326
7311000,324
7311500,324
7312000,322
7312500,320
7313000,325
7313500,327
7314000,324
7314500,325
7315000,327
7315500,328
7316000,324
7316500,320
7317000,324
7317500,319
7318000,322
7318500,320
7319000,324
7319500,323
7320000,326
7320500,326
7321000,326
7321500,317
7322000,324
7322500,325
7323000,322
7323500,321
7324000,327
7324500,322
7325000,323
7325500,325
7326000,322
7326500,321
7327000,326
7327500,320
7328000,327
7328500,323
7329000,323
7329500,321
7330000,322
7330500,326
7331000,327
7331500,323
7332000,323
7332500,323
7333000,321
7333500,326
7334000,328
7334500,324
7335000,326
7335500,321
7336000,328
7336500,334
7337000,322
7337500,323
7338000,324
7338500,318
7339000,320
7339500,325
7340000,319
7340500,333
7341000,321
7341500,324
7342000,323
7342500,321
7343000,327
7343500,322
7344000,327
7344500,323
7345000,327
7345500,322
7346000,321
7346500,321
7347000,326
7347500,325
7348000,322
7348500,323
7349000,332
7349500,324
7350000,324
7350500,323
7351000,320
7351500,324
7352000,323
7352500,321
7353000,322
7353500,321
7354000,322
7354500,331
7355000,328
7355500,324
7356000,322
7356500,323
7357000,324
7357500,326
7358000,327
7358500,323
7359000,322
7359500,322
7360000,323
7360500,323
7361000,327
7361500,324
7362000,329
7362500,326
7363000,327
7363500,327
7364000,329
7364500,325
7365000,328
7365500,330
7366000,327
7366500,321
7367000,325
7367500,327
7368000,329
7368500,321
7369000,319
7369500,325
7370000,326
7370500,326
7371000,325
7371500,328
7372000,323
7372500,326
7373000,323
7373500,324
7374000,329
7374500,329
7375000,323
7375500,324
7376000,324
7376500,323
7377000,328
7377500,331
7378000,330
7378500,325
7379000,323
7379500,327
7380000,322
7380500,325
7381000,323
7381500,327
7382000,327
7382500,324
7383000,323
7383500,328
7384000,324
7384500,323
7385000,325
7385500,324
7386000,325
7386500,328
7387000,327
7387500,324
7388000,330
7388500,328
7389000,321
7389500,325
7390000,325
7390500,327
7391000,328
7391500,326
7392000,325
7392500,324
7393000,326
7393500,329
7394000,327
7394500,323
7395000,323
7395500,329
7396000,326
7396500,323
7397000,325
7397500,326
7398000,326
7398500,325
7399000,328
7399500,324
7400000,324
7400500,329
7401000,323
7401500,327
7402000,326
7402500,326
7403000,336
7403500,325
7404000,329
7404500,328
7405000,327
7405500,324
7406000,326
7406500,326
7407000,328
7407500,326
7408000,325
7408500,322
7409000,327
7409500,328
7410000,328
7410500,327
7411000,329
7411500,323
7412000,326
7412500,325
7413000,328
7413500,324
7414000,333
7414500,334
7415000,322
7415500,325
7416000,332
7416500,328
7417000,329
7417500,325
7418000,326
7418500,328
7419000,326
7419500,330
7420000,331
7420500,328
7421000,337
7421500,325
7422000,324
7422500,327
7423000,325
7423500,325
7424000,337
7424500,327
7425000,329
7425500,330
7426000,330
7426500,325
7427000,325
7427500,328
7428000,326
7428500,327
7429000,327
7429500,327
7430000,333
7430500,326
7431000,329
7431500,332
7432000,333
7432500,328
7433000,325
7433500,329
7434000,328
7434500,325
7435000,326
7435500,327
7436000,328
7436500,330
7437000,329
7437500,328
7438000,330
7438500,330
7439000,330
7439500,327
7440000,329
7440500,328
7441000,331
7441500,325
7442000,330
7442500,332
7443000,331
7443500,332
7444000,325
7444500,327
7445000,329
7445500,327
7446000,335
7446500,328
7447000,325
7447500,329
7448000,329
7448500,329
7449000,330
7449500,332
7450000,330
7450500,330
7451000,326
7451500,333
7452000,324
7452500,328
7453000,338
7453500,326
7454000,332
7454500,324
7455000,324
7455500,326
7456000,330
7456500,333
7457000,331
7457500,330
7458000,328
7458500,330
7459000,328
7459500,325
7460000,333
7460500,328
7461000,327
7461500,329
7462000,330
7462500,331
7463000,328
7463500,327
7464000,334
7464500,331
7465000,328
7465500,326
7466000,333
7466500,331
7467000,329
7467500,334
7468000,335
7468500,331
7469000,333
7469500,329
7470000,330
7470500,339
7471000,328
7471500,327
7472000,329
7472500,333
7473000,327
7473500,329
7474000,328
7474500,327
7475000,325
7475500,331
7476000,332
7476500,332
7477000,331
7477500,331
7478000,332
7478500,331
7479000,326
7479500,332
7480000,332
7480500,330
7481000,329
7481500,330
7482000,327
7482500,332
7483000,330
7483500,329
7484000,328
7484500,328
7485000,330
7485500,330
7486000,331
7486500,339
7487000,328
7487500,332
7488000,331
7488500,329
7489000,326
7489500,330
7490000,329
7490500,332
7491000,328
7491500,332
7492000,334
7492500,328
7493000,333
7493500,331
7494000,324
7494500,331
7495000,329
7495500,330
7496000,327
7496500,332
7497000,328
7497500,334
7498000,330
7498500,335
7499000,326
7499500,333
7500000,321
7500500,331
7501000,333
7501500,328
7502000,331
7502500,327
7503000,328
7503500,329
7504000,329
7504500,331
7505000,326
7505500,326
7506000,324
7506500,328
7507000,333
7507500,330
7508000,331
7508500,331
7509000,335
7509500,333
7510000,333
7510500,332
7511000,333
7511500,333
7512000,329
7512500,330
7513000,328
7513500,330
7514000,328
7514500,330
7515000,333
7515500,328
7516000,331
7516500,327
7517000,335
7517500,332
7518000,334
7518500,326
7519000,329
7519500,328
7520000,333
7520500,335
7521000,328
7521500,331
7522000,335
7522500,330
7523000,333
7523500,336
7524000,332
7524500,333
7525000,333
7525500,333
7526000,333
7526500,332
7527000,331
7527500,331
7528000,334
7528500,332
7529000,333
7529500,343
7530000,329
7530500,333
7531000,333
7531500,330
7532000,331
7532500,334
7533000,334
7533500,329
7534000,336
7534500,333
7535000,332
7535500,342
7536000,330
7536500,328
7537000,329
7537500,333
7538000,334
7538500,331
7539000,334
7539500,334
7540000,329
7540500,329
7541000,335
7541500,333
7542000,329
7542500,334
7543000,333
7543500,330
7544000,329
7544500,331
7545000,338
7545500,335
7546000,335
7546500,333
7547000,334
7547500,333
7548000,335
7548500,336
7549000,333
7549500,330
7550000,336
7550500,327
7551000,334
7551500,331
7552000,333
7552500,332
7553000,330
7553500,336
7554000,333
7554500,346
7555000,336
7555500,335
7556000,330
7556500,333
7557000,331
7557500,336
7558000,336
7558500,335
7559000,334
7559500,332
7560000,331
7560500,334
7561000,337
7561500,332
7562000,330
7562500,335
7563000,334
7563500,334
7564000,335
7564500,332
7565000,339
7565500,337
7566000,336
7566500,329
7567000,338
7567500,343
7568000,336
7568500,333
7569000,333
7569500,330
7570000,334
7570500,333
7571000,333
7571500,334
7572000,331
7572500,330
7573000,334
7573500,331
7574000,336
7574500,337
7575000,331
7575500,337
7576000,334
7576500,339
7577000,332
7577500,328
7578000,336
7578500,329
7579000,331
7579500,333
7580000,336
7580500,332
7581000,332
7581500,334
7582000,331
7582500,331
7583000,334
7583500,336
7584000,332
7584500,336
7585000,331
7585500,334
7586000,328
7586500,333
7587000,332
7587500,334
7588000,330
7588500,332
7589000,333
7589500,337
7590000,333
7590500,331
7591000,331
7591500,327
7592000,332
7592500,336
7593000,336
7593500,334
7594000,332
7594500,338
7595000,341
7595500,332
7596000,331
7596500,334
7597000,329
7597500,333
7598000,332
7598500,331
7599000,333
7599500,336
7600000,336
7600500,335
7601000,332
7601500,330
7602000,335
7602500,332
7603000,332
7603500,333
7604000,338
7604500,334
7605000,339
7605500,332
7606000,333
7606500,336
7607000,335
7607500,335
7608000,334
7608500,333
7609000,336
7609500,336
7610000,338
7610500,336
7611000,334
7611500,331
7612000,331
7612500,337
7613000,333
7613500,338
7614000,337
7614500,335
7615000,338
7615500,335
7616000,334
7616500,338
7617000,332
7617500,334
7618000,335
7618500,333
7619000,332
7619500,335
7620000,338
7620500,337
7621000,335
7621500,330
7622000,335
7622500,336
7623000,335
7623500,334
7624000,338
7624500,334
7625000,336
7625500,336
7626000,338
7626500,334
7627000,334
7627500,339
7628000,335
7628500,337
7629000,339
7629500,335
7630000,341
7630500,336
7631000,338
7631500,334
7632000,337
7632500,340
7633000,338
7633500,334
7634000,332
7634500,340
7635000,336
7635500,334
7636000,340
7636500,332
7637000,335
7637500,337
7638000,334
7638500,342
7639000,341
7639500,337
7640000,335
7640500,339
7641000,335
7641500,336
7642000,334
7642500,334
7643000,334
7643500,336
7644000,331
7644500,343
7645000,337
7645500,337
7646000,336
7646500,336
7647000,338
7647500,342
7648000,341
7648500,339
7649000,340
7649500,333
7650000,341
7650500,334
7651000,340
7651500,335
7652000,337
7652500,338
7653000,335
7653500,338
7654000,341
7654500,332
7655000,342
7655500,337
7656000,330
7656500,337
7657000,337
7657500,333
7658000,337
7658500,340
7659000,336
7659500,339
7660000,333
7660500,333
7661000,335
7661500,339
7662000,342
7662500,335
7663000,342
7663500,339
7664000,335
7664500,338
7665000,338
7665500,337
7666000,332
7666500,335
7667000,336
7667500,338
7668000,336
7668500,339
7669000,342
7669500,336
7670000,338
7670500,335
7671000,333
7671500,336
7672000,336
7672500,337
7673000,335
7673500,336
7674000,335
7674500,335
7675000,336
7675500,340
7676000,337
7676500,337
7677000,336
7677500,335
7678000,339
7678500,338
7679000,338
7679500,338
7680000,342
7680500,341
7681000,344
7681500,338
7682000,335
7682500,337
7683000,338
7683500,337
7684000,333
7684500,343
7685000,338
7685500,338
7686000,338
7686500,342
7687000,341
7687500,337
7688000,339
7688500,335
7689000,337
7689500,339
7690000,339
7690500,337
7691000,339
7691500,341
7692000,338
7692500,338
7693000,338
7693500,335
7694000,336
7694500,335
7695000,345
7695500,339
7696000,341
7696500,340
7697000,339
7697500,335
7698000,342
7698500,340
7699000,337
7699500,339
7700000,337
7700500,338
7701000,344
7701500,337
7702000,335
7702500,339
7703000,342
7703500,342
7704000,337
7704500,338
7705000,335
7705500,337
7706000,339
7706500,340
7707000,341
7707500,341
7708000,337
7708500,337
7709000,337
7709500,341
7710000,336
7710500,341
7711000,336
7711500,342
7712000,338
7712500,340
7713000,335
7713500,340
7714000,343
7714500,338
7715000,338
7715500,333
7716000,337
7716500,343
7717000,336
7717500,339
7718000,338
7718500,338
7719000,342
7719500,335
7720000,337
7720500,345
7721000,337
7721500,336
7722000,332
7722500,336
7723000,339
7723500,334
7724000,338
7724500,337
7725000,334
7725500,337
7726000,335
7726500,338
7727000,339
7727500,338
7728000,337
7728500,337
7729000,335
7729500,339
7730000,342
7730500,341
7731000,340
7731500,338
7732000,336
7732500,337
7733000,334
7733500,346
7734000,341
7734500,342
7735000,334
7735500,341
7736000,338
7736500,337
7737000,339
7737500,338
7738000,334
7738500,342
7739000,341
7739500,339
7740000,339
7740500,333
7741000,339
7741500,339
7742000,340
7742500,336
7743000,340
7743500,340
7744000,343
7744500,338
7745000,336
7745500,337
7746000,343
7746500,340
7747000,341
7747500,339
7748000,336
7748500,339
7749000,340
7749500,342
7750000,336
7750500,340
7751000,337
7751500,337
7752000,340
7752500,336
7753000,334
7753500,338
7754000,337
7754500,335
7755000,341
7755500,339
7756000,341
7756500,336
7757000,342
7757500,339
7758000,337
7758500,340
7759000,336
7759500,333
7760000,339
7760500,336
7761000,341
7761500,338
7762000,340
7762500,336
7763000,337
7763500,337
7764000,341
7764500,340
7765000,340
7765500,339
7766000,331
7766500,344
7767000,336
7767500,338
7768000,337
7768500,337
7769000,338
7769500,337
7770000,338
7770500,341
7771000,337
7771500,341
7772000,334
7772500,336
7773000,339
7773500,342
7774000,336
7774500,336
7775000,339
7775500,338
7776000,338
7776500,338
7777000,342
7777500,343
7778000,336
7778500,340
7779000,343
7779500,337
7780000,341
7780500,340
7781000,336
7781500,338
7782000,339
7782500,340
7783000,337
7783500,341
7784000,341
7784500,340
7785000,336
7785500,341
7786000,337
7786500,338
7787000,340
7787500,340
7788000,340
7788500,345
7789000,339
7789500,338
7790000,341
7790500,341
7791000,342
7791500,343
7792000,338
7792500,341
7793000,344
7793500,339
7794000,336
7794500,335
7795000,338
7795500,339
7796000,342
7796500,345
7797000,342
7797500,339
7798000,343
7798500,337
7799000,342
7799500,342
7800000,335
7800500,339
7801000,340
7801500,336
7802000,346
7802500,336
7803000,340
7803500,340
7804000,341
7804500,338
7805000,341
7805500,340
7806000,339
7806500,341
7807000,341
7807500,336
7808000,340
7808500,339
7809000,341
7809500,336
7810000,341
7810500,335
7811000,344
7811500,340
7812000,339
7812500,341
7813000,340
7813500,338
7814000,337
7814500,343
7815000,344
7815500,335
7816000,340
7816500,338
7817000,341
7817500,342
7818000,341
7818500,339
7819000,335
7819500,342
7820000,336
7820500,340
7821000,338
7821500,337
7822000,339
7822500,337
7823000,340
7823500,346
7824000,343
7824500,341
7825000,339
7825500,340
7826000,341
7826500,339
7827000,337
7827500,338
7828000,339
7828500,339
7829000,341
7829500,338
7830000,338
7830500,344
7831000,342
7831500,337
7832000,341
7832500,338
7833000,337
7833500,338
7834000,341
7834500,340
7835000,340
7835500,342
7836000,341
7836500,336
7837000,342
7837500,339
7838000,340
7838500,342
7839000,337
7839500,335
7840000,336
7840500,340
7841000,340
7841500,335
7842000,339
7842500,335
7843000,339
7843500,338
7844000,338
7844500,341
7845000,341
7845500,338
7846000,343
7846500,342
7847000,340
7847500,339
7848000,347
7848500,337
7849000,343
7849500,336
7850000,337
7850500,335
7851000,336
7851500,342
7852000,340
7852500,339
7853000,339
7853500,344
7854000,340
7854500,342
7855000,340
7855500,341
7856000,343
7856500,339
7857000,338
7857500,336
7858000,335
7858500,341
7859000,338
7859500,338
7860000,340
7860500,338
7861000,337
7861500,338
7862000,351
7862500,340
7863000,338
7863500,343
7864000,340
7864500,337
7865000,343
7865500,342
7866000,340
7866500,335
7867000,340
7867500,336
7868000,342
7868500,343
7869000,339
7869500,336
7870000,334
7870500,334
7871000,340
7871500,341
7872000,336
7872500,336
7873000,343
7873500,338
7874000,340
7874500,338
7875000,341
7875500,337
7876000,334
7876500,337
7877000,341
7877500,336
7878000,339
7878500,332
7879000,338
7879500,339
7880000,342
7880500,336
7881000,341
7881500,337
7882000,335
7882500,337
7883000,338
7883500,341
7884000,335
7884500,337
7885000,337
7885500,340
7886000,343
7886500,337
7887000,341
7887500,338
7888000,336
7888500,340
7889000,333
7889500,344
7890000,337
7890500,339
7891000,342
7891500,337
7892000,340
7892500,338
7893000,334
7893500,335
7894000,338
7894500,339
7895000,340
7895500,340
7896000,338
7896500,335
7897000,340
7897500,336
7898000,338
7898500,336
7899000,336
7899500,343
7900000,345
7900500,341
7901000,344
7901500,338
7902000,338
7902500,339
7903000,340
7903500,337
7904000,335
7904500,336
7905000,333
7905500,340
7906000,343
7906500,345
7907000,344
7907500,343
7908000,340
7908500,339
7909000,337
7909500,342
7910000,337
7910500,338
7911000,340
7911500,338
7912000,339
7912500,340
7913000,337
7913500,345
7914000,338
7914500,343
7915000,339
7915500,341
7916000,336
7916500,336
7917000,341
7917500,338
7918000,339
7918500,338
7919000,343
7919500,337
7920000,336
7920500,338
7921000,342
7921500,338
7922000,338
7922500,336
7923000,336
7923500,341
7924000,335
7924500,337
7925000,337
7925500,338
7926000,338
7926500,338
7927000,339
7927500,341
7928000,336
7928500,335
7929000,340
7929500,340
7930000,340
7930500,337
7931000,339
7931500,336
7932000,337
7932500,340
7933000,336
7933500,337
7934000,337
7934500,338
7935000,337
7935500,335
7936000,341
7936500,340
7937000,337
7937500,341
7938000,338
7938500,337
7939000,336
7939500,340
7940000,336
7940500,340
7941000,338
7941500,339
7942000,338
7942500,335
7943000,337
7943500,338
7944000,338
7944500,337
7945000,338
7945500,336
7946000,339
7946500,339
7947000,334
7947500,335
7948000,339
7948500,336
7949000,336
7949500,341
7950000,334
7950500,337
7951000,336
7951500,334
7952000,338
7952500,336
7953000,338
7953500,339
7954000,331
7954500,334
7955000,333
7955500,330
7956000,336
7956500,335
7957000,338
7957500,337
7958000,337
7958500,337
7959000,334
7959500,340
7960000,335
7960500,335
7961000,338
7961500,334
7962000,335
7962500,337
7963000,336
7963500,334
7964000,335
7964500,333
7965000,338
7965500,332
7966000,334
7966500,338
7967000,334
7967500,331
7968000,332
7968500,335
7969000,334
7969500,335
7970000,337
7970500,337
7971000,340
7971500,335
7972000,333
7972500,335
7973000,333
7973500,336
7974000,338
7974500,335
7975000,331
7975500,332
7976000,335
7976500,338
7977000,338
7977500,339
7978000,338
7978500,335
7979000,339
7979500,339
7980000,334
7980500,336
7981000,338
7981500,336
7982000,333
7982500,334
7983000,335
7983500,330
7984000,338
7984500,337
7985000,335
7985500,334
7986000,339
7986500,339
7987000,334
7987500,333
7988000,337
7988500,340
7989000,336
7989500,336
7990000,337
7990500,332
7991000,335
7991500,333
7992000,337
7992500,332
7993000,338
7993500,334
7994000,337
7994500,330
7995000,334
7995500,336
7996000,337
7996500,333
7997000,335
7997500,333
7998000,335
7998500,338
7999000,331
7999500,337
8000000,338
8000500,331
8001000,332
8001500,333
8002000,336
8002500,333
8003000,331
8003500,332
8004000,332
8004500,329
8005000,338
8005500,333
8006000,331
8006500,334
8007000,336
8007500,338
8008000,335
8008500,334
8009000,337
8009500,340
8010000,330
8010500,334
8011000,334
8011500,335
8012000,335
8012500,336
8013000,337
8013500,333
8014000,337
8014500,331
8015000,334
8015500,338
8016000,331
8016500,332
8017000,341
8017500,333
8018000,335
8018500,333
8019000,334
8019500,331
8020000,334
8020500,331
8021000,337
8021500,330
8022000,334
8022500,331
8023000,332
8023500,331
8024000,337
8024500,342
8025000,330
8025500,331
8026000,334
8026500,327
8027000,330
8027500,335
8028000,328
8028500,338
8029000,335
8029500,333
8030000,333
8030500,334
8031000,339
8031500,332
8032000,337
8032500,330
8033000,336
8033500,330
8034000,330
8034500,332
8035000,329
8035500,333
8036000,330
8036500,330
8037000,333
8037500,332
8038000,334
8038500,335
8039000,328
8039500,333
8040000,336
8040500,338
8041000,330
8041500,333
8042000,339
8042500,329
8043000,334
8043500,332
8044000,334
8044500,331
8045000,332
8045500,328
8046000,331
8046500,337
8047000,337
8047500,328
8048000,333
8048500,331
8049000,332
8049500,333
8050000,332
8050500,332
8051000,328
8051500,332
8052000,327
8052500,331
8053000,332
8053500,333
8054000,332
8054500,336
8055000,331
8055500,331
8056000,330
8056500,329
8057000,329
8057500,332
8058000,334
8058500,325
8059000,330
8059500,331
8060000,331
8060500,330
8061000,337
8061500,331
8062000,336
8062500,331
8063000,327
8063500,329
8064000,327
8064500,333
8065000,331
8065500,329
8066000,330
8066500,331
8067000,331
8067500,327
8068000,334
8068500,329
8069000,331
8069500,329
8070000,329
8070500,326
8071000,329
8071500,329
8072000,328
8072500,327
8073000,332
8073500,329
8074000,334
8074500,324
8075000,331
8075500,326
8076000,326
8076500,324
8077000,334
8077500,326
8078000,327
8078500,330
8079000,325
8079500,326
8080000,328
8080500,331
8081000,326
8081500,325
8082000,328
8082500,326
8083000,322
8083500,325
8084000,332
8084500,324
8085000,323
8085500,325
8086000,327
8086500,325
8087000,329
8087500,328
8088000,328
8088500,327
8089000,329
8089500,330
8090000,328
8090500,329
8091000,333
8091500,328
8092000,330
8092500,327
8093000,329
8093500,326
8094000,324
8094500,325
8095000,326
8095500,330
8096000,327
8096500,328
8097000,328
8097500,326
8098000,328
8098500,330
8099000,325
8099500,327
8100000,327
8100500,327
8101000,325
8101500,325
8102000,334
8102500,325
8103000,326
8103500,329
8104000,324
8104500,329
8105000,321
8105500,322
8106000,325
8106500,324
8107000,324
8107500,328
8108000,337
8108500,323
8109000,323
8109500,323
8110000,324
8110500,327
8111000,322
8111500,320
8112000,324
8112500,323
8113000,323
8113500,326
8114000,324
8114500,326
8115000,327
8115500,328
8116000,324
8116500,321
8117000,332
8117500,328
8118000,327
8118500,325
8119000,324
8119500,325
8120000,325
8120500,324
8121000,324
8121500,327
8122000,326
8122500,325
8123000,329
8123500,329
8124000,323
8124500,330
8125000,329
8125500,323
8126000,330
8126500,325
8127000,332
8127500,324
8128000,326
8128500,329
8129000,328
8129500,325
8130000,326
8130500,325
8131000,330
8131500,326
8132000,322
8132500,326
8133000,326
8133500,325
8134000,327
8134500,326
8135000,323
8135500,322
8136000,324
8136500,329
8137000,330
8137500,322
8138000,327
8138500,325
8139000,322
8139500,322
8140000,329
8140500,327
8141000,323
8141500,322
8142000,329
8142500,333
8143000,321
8143500,327
8144000,325
8144500,324
8145000,322
8145500,330
8146000,327
8146500,321
8147000,323
8147500,322
8148000,325
8148500,322
8149000,317
8149500,323
8150000,322
8150500,321
8151000,323
8151500,320
8152000,323
8152500,319
8153000,320
8153500,323
8154000,324
8154500,324
8155000,320
8155500,322
8156000,324
8156500,322
8157000,318
8157500,324
8158000,322
8158500,327
8159000,324
8159500,329
8160000,321
8160500,321
8161000,323
8161500,320
8162000,330
8162500,322
8163000,318
8163500,321
8164000,322
8164500,320
8165000,320
8165500,322
8166000,318
8166500,322
8167000,317
8167500,319
8168000,320
8168500,323
8169000,323
8169500,324
8170000,319
8170500,320
8171000,320
8171500,320
8172000,320
8172500,334
8173000,319
8173500,324
8174000,326
8174500,320
8175000,319
8175500,323
8176000,322
8176500,321
8177000,324
8177500,322
8178000,321
8178500,322
8179000,324
8179500,320
8180000,319
8180500,320
8181000,321
8181500,319
8182000,319
8182500,321
8183000,321
8183500,317
8184000,325
8184500,320
8185000,322
8185500,319
8186000,322
8186500,321
8187000,320
8187500,324
8188000,326
8188500,322
8189000,325
8189500,320
8190000,317
8190500,319
8191000,317
8191500,320
8192000,317
8192500,315
8193000,319
8193500,320
8194000,319
8194500,322
8195000,313
8195500,320
8196000,325
8196500,323
8197000,323
8197500,320
8198000,320
8198500,321
8199000,322
8199500,319
8200000,319
8200500,326
8201000,316
8201500,315
8202000,320
8202500,320
8203000,321
8203500,324
8204000,323
8204500,324
8205000,320
8205500,316
8206000,323
8206500,323
8207000,323
8207500,317
8208000,323
8208500,322
8209000,327
8209500,320
8210000,320
8210500,321
8211000,323
8211500,320
8212000,320
8212500,323
8213000,317
8213500,322
8214000,319
8214500,319
8215000,319
8215500,319
8216000,317
8216500,321
8217000,315
8217500,316
8218000,322
8218500,319
8219000,321
8219500,322
8220000,321
8220500,319
8221000,321
8221500,325
8222000,316
8222500,319
8223000,322
8223500,322
8224000,326
8224500,317
8225000,323
8225500,322
8226000,322
8226500,319
8227000,322
8227500,320
8228000,320
8228500,316
8229000,321
8229500,320
8230000,319
8230500,315
8231000,321
8231500,317
8232000,322
8232500,324
8233000,321
8233500,318
8234000,318
8234500,320
8235000,318
8235500,325
8236000,319
8236500,319
8237000,320
8237500,323
8238000,317
8238500,320
8239000,318
8239500,317
8240000,317
8240500,317
8241000,320
8241500,317
8242000,320
8242500,322
8243000,317
8243500,323
8244000,319
8244500,320
8245000,318
8245500,317
8246000,316
8246500,321
8247000,320
8247500,315
8248000,319
8248500,319
8249000,318
8249500,320
8250000,319
8250500,320
8251000,322
8251500,316
8252000,321
8252500,319
8253000,322
8253500,318
8254000,317
8254500,316
8255000,320
8255500,316
8256000,320
8256500,318
8257000,316
8257500,320
8258000,320
8258500,316
8259000,320
8259500,317
8260000,319
8260500,316
8261000,317
8261500,321
8262000,315
8262500,320
8263000,317
8263500,323
8264000,318
8264500,319
8265000,324
8265500,325
8266000,320
8266500,318
8267000,315
8267500,319
8268000,324
8268500,321
8269000,318
8269500,320
